indicator_id (for vlookup),indicator_name,indicator_id,Definition,Source,keep in final database?,"""simple"" classification",key_id,"""default"" in country page","""new"" indicator? (P21)",tag,data_viz_type,time series?,direction,indicator_name (this was repeated for vlookup),family,area,level,,"note 
(e.g., ""variable should go on 'country page'""; ""needs further data cleaning""; etc.)","responsible (per Oct 2018 ""proposed list of priority indicators"" file)",old_indicator_id
32,GDDS subscription,32,"IMF members that participate in the e-GDDS agree to:
Commit to using the e-GDDS as a framework for statistical development;
Designate a country coordinator; and
Prepare descriptions of current statistical production and dissemination practices and plans for their improvement for posting on the DSBB.
The e-GDDS is designed to assist participants in improving data transparency and governance by publishing essential data for the analysis of macroeconomic conditions. It provides a framework for developing a clear roadmap to achieving higher data dissemination standards at a pace consistent with evolving statistical capacity. It focuses on publication of the data through a standardized platform to improve efficiency in data sharing, while identifying critical gaps to help prioritize technical assistance and donor support. Many countries are using participation in the e-GDDS as a step towards subscription to the SDDS.",International Monetary Fund ,1,Dissemination,0,,,indicator (0 or 1),binary,0,1,GDDS subscription,Quality assurance and codes of conduct,Skills & Knowledge,Organization,,,Yu,1316
33,GDDS/SDDS,33,Subscription to IMF SDDS/GDDS,PARIS21,0,Production,0,,,,binary,0,1,GDDS/SDDS,Quality assurance and codes of conduct,Skills & Knowledge,Organization,,redundant with separate GDDS and SDDS variables,Koffi,1501
34,GDP base year,34,The baseline year of the gross domestic product indicator. ,International Monetary Fund ,0,Production,0,,,,ordinal,0,1,GDP base year,Existing data,Resources,System,,what is this?,Yu,1317
35,GDP per capita,35,GDP per capita is the gross domestic product divided by population. ,PARIS21 ,1,Production,0,,,constant USD,bar graph,1,1,GDP per capita,Existing data,Resources,System,,useful for country page?,Yu,30
36,Gender equality in education,36,"Existence of data on gender equality in education, acording to international standards. The indicator is defined as the ratio of the gross enrollment rate of girls to boys in primary and secondary education levels in both public and private schools. Women have an enormous impact on the well-being of their families and societies, but their potential is sometimes not realized because of discriminatory social norms, incentives, and legal institutions. Although their status has improved in recent decades, gender inequalities persist. Education is one of the most important aspects of human development, and eliminating gender disparity at all levels of education would help to increase the status and capabilities of women. This indicator provides a measure of equality of educational opportunity and relates to the third MDG that seeks to promote gender equality and the empowerment of women.",World Bank Statistical Capacity Indicator,1,Production,0,,,indicator (0 to 1),ordinal,1,1,Gender equality in education,Statistical production processes,Skills & Knowledge,Organization,,,Yu,32
37,Government effectiveness ,37,"Government effectiveness captures perceptions of the quality of public services, the quality of the civil service and the degree of its independence from political pressures, the quality of policy formulation and implementation, and the credibility of the government's commitment to such policies. ",World Bank Governance Indicator (http://info.worldbank.org/governance/wgi),1,Planning,0,,,index (-3 to 3),bar graph,1,1,Government effectiveness ,Accountability,Politics and Power,System,,,Yu,1319
38,Government finance accounting concept,38,"Quality of government finance accounting, according to international standards. Government finance accounting concept describes the accounting basis for reporting central government financial data. For many countries government finance data have been consolidated into one set of accounts capturing all the central government's fiscal activities. Budgetary central government accounts do not necessarily include all central government units, the picture they provide of central government activities is usually incomplete.",World Bank Statistical Capacity Indicator,1,Planning,0,,,indicator (0 or 1),binary,1,1,Government finance accounting concept,Plans,Resources,System,,,Yu,1108
39,Government Statistical Capacity (Ibrahim),39,"This indicator assesses the capacity of statistical systems using a diagnostic framework which consists of three assessment areas: statistical methodology; source data; and periodicity and timeliness. It assesses the extent to which the Office of National Statistics produces detailed and timely data on employment and poverty. This includes whether data are available and disaggregated by sex, geographic region, age, and economic activity, whether recent surveys are available online for free or can be obtained on paper within less than two weeks at the cost of photocopying. It also assesses if the independence of the Office of National Statistics is guaranteed. It consists of two sub-indicators. (http://mo.ibrahim.foundation/iiag/methodology/)",Ibrahim Index of African Governance (http://iiag.online/),1,Planning,1,,,index (0 to 100),bar graph,1,1,Government Statistical Capacity (Ibrahim),"Legislation, Principles and Institutional setting",Resources,System,,,Yu,1303
40,Health surveys,40,"Existence of health surveys, according to international standards. Health surveys collect information on various aspects of health of populations, such as health expenditure, access, utilization, and outcomes. They typically include Demographic and Health Surveys, Core Welfare Indicator Questionnaire surveys, Multiple Indicator Cluster Survey, Integrated Surveys, Living Standard Measuring Surveys, Priority Surveys and other health related surveys. It is recommended that health surveys be conducted at least every 3 to 5 years.",World Bank Statistical Capacity Indicator,1,Production,0,,,indicator (0 to 1),ordinal,1,1,Health surveys,Statistical production processes,Skills & Knowledge,Organization,,,Yu,1320
41,HIV/AIDS,41,"Existence of data on HIV/AIDS prevalence, according to international standards. HIV prevalence at any given age is the difference between the cumulative numbers of people who have become affected with HIV up to this age and the number who died, expressed as a percentage of the total number alive at this age. The basis of measuring infection is the incidence of HIV among people aged 15-49. HIV/AIDS is one of the world’s most important killers and has its greatest impact on poor countries and poor people. This indicator relates to MDG number six to combat HIV/AIDS, malaria, and other diseases.",World Bank Statistical Capacity Indicator,1,Production,0,,,indicator (0 or 1),binary,1,1,HIV/AIDS,Statistical production processes,Skills & Knowledge,Organization,,,Yu,1109
42,IDA eligibility,42,Whether the country is eligilbe for borrowing from the International Development Association. ,World Bank ,1,Investment,0,,,indicator (0 or 1),binary,0,0,IDA eligibility,"Legislation, Principles and Institutional setting",Resources,System,,useful for country page?,Yu,1217
43,IMF standards and codes reports,43,IMF reports on the observance of standards and codes ,International Monetary Fund ,1,Production,0,,,quantity,bar graph,0,1,IMF standards and codes reports,Quality assurance and codes of conduct,Skills & Knowledge,Organization,,,Yu,1321
44,Import and export price indexes,44,"Existence of import and export price indexes, according to international standards. Import and export price indexes measure changes in the price of goods and services in international trade. They are used to deflate the value of imports and exports. Import price index is also used as an indicator of future domestic inflation.",World Bank Statistical Capacity Indicator,1,Production,0,,,indicator (0 or 1),binary,1,1,Import and export price indexes,Statistical production processes,Skills & Knowledge,Organization,,,Yu,1322
45,Least developed country (LDC),45,"Whether the country is a least developed country, defined by UNSD.","United Nations Office of the High Representative for the Least Developed Countries, Landlocked Developing Countries and Small Island Developing States",1,Production,0,,,indicator (0 or 1),binary,0,1,Least developed country (LDC),"Legislation, Principles and Institutional setting",Resources,System,,useful for country page?,Yu,1210
46,Income poverty,46,"Existence of data on income poverty, according to international standards. Proportion of population below US$1.25 a day is the percentage of the population living on less than $1.25 a day at 2005 international prices. The US$1.25 poverty line is compared to consumption or income per person and includes consumption from own production and income in kind. This poverty line has fixed purchasing power across countries. This indicator measures progress toward the reduction of extreme poverty and relates to the first MDG goal to eradicate extreme poverty and hunger.",World Bank Statistical Capacity Indicator,1,Production,0,,,indicator (0 to 1),ordinal,1,1,Income poverty,Statistical production processes,Skills & Knowledge,Organization,,,Yu,35
47,Industrial production index,47,"Existence of data for an industrial price index, according to international standards. Industrial production index measures changes in industrial production and is widely used for the observation and analysis of the current economic activity. Monthly survey on industrial production of index allows identifying the turning points in economic development at an early stage.",World Bank Statistical Capacity Indicator,1,Production,0,,,indicator (0 or 1),binary,1,1,Industrial production index,Statistical production processes,Skills & Knowledge,Organization,,,Yu,1112
48,Statistical society presence,48,"Whether the International Statistical Institute (ISI) recognizes a non-governmental statistical body in the country. The ISI is a non-profit, non-government organization and has had consultative status with the Economic and Social Council of the United Nations since 1949.",International Statistics Institute (https://isi-web.org/index.php/resources/national-and-regional-statistical-societies),1,Planning,1,1,1,indicator (0 or 1),binary,0,1,Statistical society presence,Legitimacy,Incentives,System,,,Barbara,1212
49,Landlocked developing state ,49,"Whether the country is a landlocked developing state, defined by UNSD.","United Nations Office of the High Representative for the Least Developed Countries, Landlocked Developing Countries and Small Island Developing States",1,Production,0,,,indicator (0 or 1),binary,0,0,Landlocked developing state ,"Legislation, Principles and Institutional setting",Resources,System,,useful for country page?,Yu,
50,Language accessibility ,50,The language accessibility of the NSO website. ,PARIS21,1,Dissemination,0,,,indicator (0 or 1),binary,0,1,Language accessibility ,Communication,Skills & Knowledge,Organization,,,Yu,1603
51,Latest agricultural census ,51,The latest agricultural census. ,PARIS21 ,0,Production,0,,,,ordinal,0,1,Latest agricultural census ,Existing data,Resources,System,,redundant with WB SCI variable,Yu,1337
52,Latest household survey,52,The latest household survey. ,PARIS21 ,0,Production,0,,,,text,0,1,Latest household survey,Existing data,Resources,System,,redundant with WB SCI variable,Yu,1604
53,Latest industrial data ,53,The latest industrial data.,PARIS21 ,0,Production,0,,,,ordinal,0,1,Latest industrial data ,Existing data,Resources,System,,redundant with WB SCI variable,Yu,1602
54,Latest population census ,54,The latest population census. ,PARIS21 ,0,Production,0,,,,ordinal,0,1,Latest population census ,Existing data,Resources,System,,redundant with WB SCI variable,Yu,1605
55,Latest trade data ,55,The latest trade data. ,PARIS21 ,0,Production,0,,,,ordinal,0,1,Latest trade data ,Existing data,Resources,System,,redundant with WB SCI variable,Yu,1606
56,Latest water withdrawal data ,56,The latest wather withdrawal data. ,PARIS21 ,0,Production,0,,,,ordinal,0,1,Latest water withdrawal data ,Existing data,Resources,System,,redundant with WB SCI variable,Yu,1323
57,Maternal health,57,"Existence of data on maternal health, according to international standards. Births attended by skilled health staff are the percentage of deliveries attended by personnel trained to give the necessary supervision, care, and advice to women during pregnancy, labor, and the postpartum period, to conduct deliveries on their own, and to care for the newborns. High maternal mortality rates in many countries are the result of inadequate reproductive health care for women and inadequately spaced births. The indicator monitors the ability of the health system to provide good antenatal and postnatal care for women and relates to the fifth MDG aiming at improving maternal health, with a target of reducing by three-quarters, between 1990 and 2015, the maternal mortality ratio.",World Bank Statistical Capacity Indicator,1,Production,0,,,indicator (0 to 1),ordinal,1,1,Maternal health,Statistical production processes,Skills & Knowledge,Organization,,,Yu,1222
58,Metadata available on website ,58,The availability of metadata on the National Statistical Organization website. ,PARIS21 ,1,Dissemination,0,,,indicator (0 or 1),binary,0,1,Metadata available on website ,Transparency,Politics and Power,Organization,,,Yu,1
59,Methodology assessment of statistical capacity (scale 0 - 100),59,Quality of methodology (composite of indicators).,World Bank Statistical Capacity Indicator,1,Production,0,,,index (0 to 100),bar graph,1,1,Methodology assessment of statistical capacity (scale 0 - 100),Quality assurance and codes of conduct,Skills & Knowledge,Organization,,,Yu,1202
60,Microdata ,60,,PARIS21,0,Dissemination,0,,,,binary,0,1,Microdata ,Existing data,Resources,System,,Duplicated with #6,Yu,13
61,NADA (National Data Archive),61,Usage of NADA statistical tool for microdata cataloging,NADA (http://www.ihsn.org/nada),1,Dissemination,1,,,indicator (0 or 1),binary,0,1,NADA (National Data Archive),Relationship with users,Politics and Power,System,,,Koffi,28
62,National accounts base year,62,"Quality of national accounts, according to international standards. National accounts base year is the year used as the base period for constant price calculations in the country's national accounts. It is recommended that he base year of constant price estimates be changed periodically to reflect changes in economic structure and relative prices.",World Bank Statistical Capacity Indicator,1,Production,0,,,indicator (0 or 1),binary,1,1,National accounts base year,Statistical production processes,Skills & Knowledge,Organization,,,Yu,47
63,Data portal,63,The existence of a national database or data portal. ,PARIS21,1,Dissemination,0,,1,indicator (0 or 1),binary,0,1,Data portal,Relationship with users,Politics and Power,System,,,Yu,1326
64,National immunization coverage,64,"Existence of data on national imunization coverage, according to international standards. WHO and UNICEF collect and review data available on national immunization coverage. Then estimates on the level of immunization coverage are made by using officially reported data, survey results, scientific literature, and by taking account of potential biases and consultation with local experts. The gap between the international estimates and the government official estimates therefore suggests that the estimation method adopted by the country differs from the internationally recommended practice.",World Bank Statistical Capacity Indicator,1,Production,0,,,indicator (0 or 1),binary,1,1,National immunization coverage,Statistical production processes,Skills & Knowledge,Organization,,,Yu,43
65,National Strategy for Development of Statistics,65,The existence of a National Strategy on Development of Statistics. ,PARIS21,0,Planning,0,,,,binary,0,1,National Strategy for Development of Statistics,Plans,Resources,System,,Duplicated with the SDG indicator. ,Yu,
66,Data portal,66,"Existence of national data base, whether or not maintained by the country",PARIS21,0,Dissemination,0,,,,binary,0,1,Data portal,Communication,Skills & Knowledge,Organization,,,Koffi,
67,National Statistical Council,67,"Existence of an agency/board/institution that advises the Chief Statistician on National Statistical Organization activities, primarily on program priorities. The name varies across countries: National Statistical Board, National Statistical Commission, National Statistical Committee.",PARIS21,1,Planning,0,,1,indicator (0 or 1),binary,0,1,National Statistical Council,"Legislation, Principles and Institutional setting",Resources,System,,,Koffi,
68,National support to Statistics > 50%,68,Whether the share of national statistical budget dedicated to statistics exceeds 50 percent,PARIS21,1,Investment,0,,,indicator (0 or 1),binary,0,1,National support to Statistics > 50%,Funds infrastructure,Resources,System,,,Koffi,
69,Newsletter,69,,PARIS21,0,Dissemination,0,,,,binary,0,1,Newsletter,Communication,Skills & Knowledge,Organization,,is this useful? Can it be folded into some other indicator about dissemination?,Koffi,1507
70,NSDS existing ,70,The existence of a national strategy for the development in statistics. ,PARIS21,0,Planning,1,,,,ordinal,0,1,NSDS existing ,Plans,Resources,System,,"To be replaced by the SDG indicator ""Country has a national statistical plan that is fully funded and under implementation""",Yu,1509
71,NSDS name ,71,The name of the national strategy for the development of statistics. ,PARIS21,0,Planning,0,,,,text,0,1,NSDS name ,Plans,Resources,System,,useful for country page?,Yu,1508
72,NSDS next ,72,The name of the next national strategy for the development of statistics. ,PARIS21,0,Planning,0,,,,ordinal,0,1,NSDS next ,Plans,Resources,System,,?,Yu,1511
73,NSDS time span existing ,73,The timespan for the current national strategy for the development of statistics.,PARIS21,0,Planning,0,,,,ordinal,0,1,NSDS time span existing ,Plans,Resources,System,,?,Yu,1512
74,NSDS time span next ,74,The timespan for the next nationl strategy for the development of statistics. ,PARIS21,0,Planning,0,,,,ordinal,0,1,NSDS time span next ,Plans,Resources,System,,?,Yu,
75,National statistical strategy generation,75,The generation of the current national statistical strategy.,PARIS21,1,Planning,0,,1,indicator (0 or 1),binary,0,1,National statistical strategy generation,Plans,Resources,System,,,Koffi,
76,National statistical plan,76,Existence of a National Strategy for Development of Statistics or a National Statistical Plan,PARIS21,1,Planning,0,,1,indicator (0 or 1),binary,0,1,National statistical plan,Plans,Resources,System,,,Koffi,1114
77,NSO website URL ,77,Link of the NSO website,PARIS21,1,Dissemination,0,,,link,text,0,1,NSO website URL ,Communication,Skills & Knowledge,Organization,,useful for country page?,Koffi,6
78,ODIN overall data coverage score,78,"ODIN score of data coverage. Data coverage is assessed against five elements of coverage.
Coverage Element 1: Indicator Coverage and Disaggregation
Coverage Element 2: Data Availability for Last 5 Years
Coverage Element 3: Data Availability for Last 10 Years
Coverage Element 4: First Administrative Level
Coverage Element 5: Second Administrative Level",Open Data Watch (http://odin.opendatawatch.com/),1,Production,0,,,index (0 to 100),bar graph,1,1,ODIN overall data coverage score,Statistical production processes,Skills & Knowledge,Organization,,,Barbara,6
79,ODIN economic data coverage score,79,ODIN score on coverage of economic statistics data.,Open Data Watch (http://odin.opendatawatch.com/),1,Production,0,,,index (0 to 100),bar graph,1,1,ODIN economic data coverage score,Statistical production processes,Skills & Knowledge,Organization,,,Barbara,6
80,ODIN economic data openness score,80,ODIN score on openness of economic statistics data.,Open Data Watch (http://odin.opendatawatch.com/),1,Dissemination,0,,,index (0 to 100),bar graph,1,1,ODIN economic data openness score,Accountability,Politics and Power,System,,,Barbara,6
81,ODIN overall economic data score,81,"ODIN score on economic statistics. Economic Statistics include:
10. National Accounts
11. Labor Statistics
12. Price Indexes
13. Government Finance
14. Money and Banking
15. International Trade
16. Balance of Payments ",Open Data Watch (http://odin.opendatawatch.com/),1,Production,0,,,index (0 to 100),bar graph,1,1,ODIN overall economic data score,Statistical production processes,Skills & Knowledge,Organization,,,Barbara,6
82,ODIN environmental data coverage score,82,ODIN score on coverage of environmental statistics data.,Open Data Watch (http://odin.opendatawatch.com/),1,Production,0,,,index (0 to 100),bar graph,1,1,ODIN environmental data coverage score,Statistical production processes,Skills & Knowledge,Organization,,,Barbara,6
83,ODIN environmental data openness score,83,ODIN score on openness of environmental statistics data.,Open Data Watch (http://odin.opendatawatch.com/),1,Dissemination,0,,,index (0 to 100),bar graph,1,1,ODIN environmental data openness score,Accountability,Skills & Knowledge,System,,,Barbara,6
84,ODIN overall environmental data score,84,"ODIN score on environmental statistics. Environmental Statistics include:
17. Land Use
18. Resource Use
19. Energy Use
20. Pollution
21. Built Environment",Open Data Watch (http://odin.opendatawatch.com/),1,Production,0,,,index (0 to 100),bar graph,1,1,ODIN overall environmental data score,Statistical production processes,Skills & Knowledge,Organization,,,Barbara,6
85,ODIN overall data openness score,85,"ODIN score of data openness. Data openness is assessed against five elements of openness.
Openness Element 1: Machine Readability
Openness Element 2: Non-proprietary Format
Openness Element 3: Download Options
Openness Element 4: Metadata Availability
Openness Element 5: Free/Unrestricted Terms of Use",Open Data Watch (http://odin.opendatawatch.com/),1,Dissemination,0,,,index (0 to 100),bar graph,1,1,ODIN overall data openness score,Accountability,Skills & Knowledge,System,,,Barbara,6
86,ODIN overall data coverage and openness score,86,"ODIN scores are summarized along both dimensions of the ODIN assessment: by categories, and by elements. Categories: social statistics, economic statistics, and environmental statistics. Elements: coverage and openness. ",Open Data Watch (http://odin.opendatawatch.com/),1,Production,1,1,,index (0 to 100),bar graph,1,1,ODIN overall data coverage and openness score,Statistical production processes,Skills & Knowledge,Organization,,,Barbara,6
87,ODIN social data coverage score,87,ODIN score on coverage of social statistics data.,Open Data Watch (http://odin.opendatawatch.com/),1,Production,0,,,index (0 to 100),bar graph,1,1,ODIN social data coverage score,Statistical production processes,Skills & Knowledge,Organization,,,Barbara,6
88,ODIN social data openness score,88,ODIN score on openness of social statistics data.,Open Data Watch (http://odin.opendatawatch.com/),1,Dissemination,0,,,index (0 to 100),bar graph,1,1,ODIN social data openness score,Accountability,Skills & Knowledge,System,,,Barbara,6
89,ODIN overall social data score,89,"ODIN score on social statistics. Social Statistics include:
1. Population and Vital Statistics
2. Education Facilities
3. Education Outcomes
4. Health Facilities
5. Health Outcomes
6. Reproductive Health
7. Gender Statistics
8. Crime and Justice Statistics
9. Poverty Statistics ",Open Data Watch (http://odin.opendatawatch.com/),1,Production,0,,,index (0 to 100),bar graph,1,1,ODIN overall social data score,Statistical production processes,Skills & Knowledge,Organization,,,Barbara,1206
90,Online data accessibility ,90,The accessibility of online data. ,PARIS21 ,1,Dissemination,0,,,indicator (0 or 1),binary,0,1,Online data accessibility ,Accountability,Skills & Knowledge,System,,,Yu,1502
